Record_id,Toilet_id,Date,Total_users,Male_users,Female_users,Disabled_users
1376,T026,2025-07-28,179,141,21,17
1377,T027,2025-07-28,93,20,54,19
1378,T028,2025-07-28,111,83,14,14
1379,T029,2025-07-28,91,69,12,10
1380,T030,2025-07-28,184,60,62,62
1381,T031,2025-07-28,118,66,12,40
1382,T032,2025-07-28,155,122,15,18
1383,T033,2025-07-28,162,32,12,118
1384,T034,2025-07-28,80,39,24,17
1385,T035,2025-07-28,127,74,42,11
1386,T036,2025-07-28,134,49,45,40
1387,T037,2025-07-28,133,47,42,44
1388,T038,2025-07-28,64,31,11,22
1389,T039,2025-07-28,102,59,15,28
1390,T040,2025-07-28,200,161,10,29
1391,T041,2025-07-28,196,100,23,73
1392,T042,2025-07-28,148,36,54,58
1393,T043,2025-07-28,180,97,47,36
1394,T044,2025-07-28,179,72,30,77
1395,T045,2025-07-28,94,69,12,13
1396,T046,2025-07-28,137,22,73,42
1397,T047,2025-07-28,54,20,11,23
1398,T048,2025-07-28,119,83,13,23
1399,T049,2025-07-28,173,28,57,88
1400,T050,2025-07-28,142,77,17,48
1401,T001,2025-07-29,77,34,27,16
1402,T002,2025-07-29,195,158,19,18
1403,T003,2025-07-29,151,20,14,117
1404,T004,2025-07-29,168,39,109,20
1405,T005,2025-07-29,75,41,24,10
1406,T006,2025-07-29,187,75,68,44
1407,T007,2025-07-29,98,62,21,15
1408,T008,2025-07-29,62,31,19,12
1409,T009,2025-07-29,160,39,74,47
1410,T010,2025-07-29,92,72,10,10
1411,T011,2025-07-29,139,98,19,22
1412,T012,2025-07-29,112,21,37,54
1413,T013,2025-07-29,51,20,17,14
1414,T014,2025-07-29,182,84,41,57
1415,T015,2025-07-29,119,88,12,19
1416,T016,2025-07-29,104,77,16,11
1417,T017,2025-07-29,133,74,42,17
1418,T018,2025-07-29,92,38,12,42
1419,T019,2025-07-29,75,41,14,20
1420,T020,2025-07-29,64,22,23,19
1421,T021,2025-07-29,124,97,15,12
1422,T022,2025-07-29,126,22,15,89
1423,T023,2025-07-29,67,46,11,10
1424,T024,2025-07-29,185,117,14,54
1425,T025,2025-07-29,136,43,83,10
1426,T026,2025-07-29,69,30,13,26
1427,T027,2025-07-29,197,32,65,100
1428,T028,2025-07-29,57,23,20,14
1429,T029,2025-07-29,195,89,61,45
1430,T030,2025-07-29,121,93,16,12
1431,T031,2025-07-29,83,46,26,11
1432,T032,2025-07-29,115,94,10,11
1433,T033,2025-07-29,81,27,15,39
1434,T034,2025-07-29,54,24,16,14
1435,T035,2025-07-29,191,56,58,77
1436,T036,2025-07-29,98,55,32,11
1437,T037,2025-07-29,195,93,34,68
1438,T038,2025-07-29,143,108,24,11
1439,T039,2025-07-29,183,51,27,105
1440,T040,2025-07-29,113,89,12,12
1441,T041,2025-07-29,80,23,42,15
1442,T042,2025-07-29,97,25,23,49
1443,T043,2025-07-29,140,39,35,66
1444,T044,2025-07-29,174,104,26,44
1445,T045,2025-07-29,72,31,11,30
1446,T046,2025-07-29,117,49,20,48
1447,T047,2025-07-29,130,96,12,22
1448,T048,2025-07-29,93,65,11,17
1449,T049,2025-07-29,76,26,21,29
1450,T050,2025-07-29,158,95,14,49
1451,T001,2025-07-30,111,77,15,19
1452,T002,2025-07-30,181,121,40,20
1453,T003,2025-07-30,92,67,11,14
1454,T004,2025-07-30,52,28,10,14
1455,T005,2025-07-30,183,128,11,44
1456,T006,2025-07-30,93,44,26,23
1457,T007,2025-07-30,80,29,23,28
1458,T008,2025-07-30,53,23,17,13
1459,T009,2025-07-30,74,36,28,10
1460,T010,2025-07-30,94,26,41,27
1461,T011,2025-07-30,137,69,35,33
1462,T012,2025-07-30,136,55,68,13
1463,T013,2025-07-30,88,30,21,37
1464,T014,2025-07-30,131,106,13,12
1465,T015,2025-07-30,96,46,33,17
1466,T016,2025-07-30,68,23,15,30
1467,T017,2025-07-30,154,71,39,44
1468,T018,2025-07-30,115,43,20,52
1469,T019,2025-07-30,184,24,79,81
1470,T020,2025-07-30,155,67,52,36
1471,T021,2025-07-30,173,80,72,21
1472,T022,2025-07-30,131,23,41,67
1473,T023,2025-07-30,104,81,11,12
1474,T024,2025-07-30,178,140,24,14
1475,T025,2025-07-30,90,53,12,25
1476,T026,2025-07-30,190,102,57,31
1477,T027,2025-07-30,66,46,10,10
1478,T028,2025-07-30,112,23,73,16
1479,T029,2025-07-30,75,40,10,25
1480,T030,2025-07-30,149,60,38,51
1481,T031,2025-07-30,50,22,11,17
1482,T032,2025-07-30,76,22,31,23
1483,T033,2025-07-30,69,48,11,10
1484,T034,2025-07-30,150,68,62,20
1485,T035,2025-07-30,193,87,34,72
1486,T036,2025-07-30,65,41,11,13
1487,T037,2025-07-30,52,29,12,11
1488,T038,2025-07-30,144,117,14,13
1489,T039,2025-07-30,105,52,43,10
1490,T040,2025-07-30,86,27,24,35
1491,T041,2025-07-30,126,90,25,11
1492,T042,2025-07-30,154,40,84,30
1493,T043,2025-07-30,170,128,25,17
1494,T044,2025-07-30,77,54,10,13
1495,T045,2025-07-30,196,89,45,62
1496,T046,2025-07-30,190,105,67,18
1497,T047,2025-07-30,87,26,20,41
1498,T048,2025-07-30,76,22,27,27
1499,T049,2025-07-30,90,41,13,36
1500,T050,2025-07-30,196,137,14,45
